CODMUNDV;NOME_MUNIC;NOME_UF;UF;REG;CENTR;RM;MUN_HIS_TUR;RASP;MICRO;MESO;POP_2010;POP_URB_10;POP_2015;POP_2016;POP_2022;DOM_2022;FX_POP;TXC_POP_10_16;DIF_POP_10_222;AREA;DENS_2016;PREF_12;PART_12;PREF_16;PROF_PREF_16;PART_16;SIT_ELEIT;ANTEN_TOTAL;ANTEN_VIVO;AREA_URB;PIB;PIB_PER_CAP;PRIN_ATIVIDADE;REC_TOTAL;REC_PROP;DESP_TCU;RENDA;VEIC_2016;AUTO_2016;MOTO_2016;VEIC_2010;AUTO_2010;MOTO_2010;TXC_AUTO_10_16;TXC_MOTO_10_16;ACESS;PAV;CAL;ARB;LOGR;IBEU;TX_ACID_TRAN;IDH;PD;PD_ANO;PD_REV;PD_EM_ELAB;PDMU;EXT_VIA;CONC_TCU;CONCESSIONIORIA;FROTA_BUS;GPS_BUS
2501534;Baraúna;PARAÍBA;PB;Nordeste;Centro Local;;Não;;SERIDÓ ORIENTAL PARAIBANO;BORBOREMA;4220;0,75521327;4758;4843;4762;2400;Inferior a 20 mil;0,030452546;0,128436019;50,6;95,71146245;ALYSON JOSÉ SILVA AZEVEDO;PMDB;MANASSES GOMES DANTAS;Agricultor;PSB;Novo;1;0;0;27654,89633;6042,144707;Adm. Pública;13534092,43;1425191,37;Não informado;234,2816667;504;268;190;257;120;109;0,174331498;0,117546031;0;0,444539233;0,505246925;0,626809067;0,20586957;0,774846443;21,4178625;0,558;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2501575;Barra De Santana;PARAÍBA;PB;Nordeste;Centro Local;Campina Grande;Não;;CARIRI ORIENTAL;BORBOREMA;8206;0,08908116;8249;8245;8059;4323;Inferior a 20 mil;0,001307451;-0,017913722;376,9;21,87582913;JOVENTINO ERNESTO DO REGO NETO;PSC;CACILDA FARIAS LOPES DE ANDRADE;Professor de Ensino Fundamental;PSD;Novo;1;0;0;46628,31104;5614,486579;Adm. Pública;17414539,42;1791732,26;Não informado;251,9661111;1128;483;516;504;205;222;0,186967025;0,183748238;0;0,039030612;0,020918367;0,035969388;0,003061224;0,733990476;48,19277108;0,567;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2501609;Barra De Santa Rosa;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CURIMATAÚ OCIDENTAL;AGRESTE PARAIBANO;14157;0,561983471;15145;15286;12904;6918;Inferior a 20 mil;0,017008333;-0,088507452;775,7;19,70607194;FABIAN DUTRA SILVA;PSB;JOVINO PEREIRA NEPOMUCENO NETO;Agricultor;DEM;Novo;3;1;0;96969,19161;6531,231334;Adm. Pública;30607087,74;5599184,68;Não informado;246,2884;1960;1047;757;894;481;329;0,168315991;0,181353837;0,011566366;0,457276269;0,48650474;0,561180199;0,305070346;0,862691085;26,66844456;0,562;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2501708;Barra De São Miguel;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CARIRI ORIENTAL;BORBOREMA;5611;0,421315274;5905;5943;5906;3195;Inferior a 20 mil;0,012849477;0,052575299;595,2;9,984879032;LUZINECTT TEIXEIRA LOPES;PMDB;JOÃO BATISTA TRUTA;Vereador;PSB;Novo;1;0;0;35039,95672;6016,476084;Adm. Pública;14739731,99;1657422,92;Não informado;311,062;424;200;196;132;69;52;0,237189373;0,303918795;0,013528455;0,341631737;0,298961088;0,37342675;0,223348075;0,761643196;51,15089514;0,572;Sim;2014;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2501807;Bayeux;PARAÍBA;PB;Nordeste;;João Pessoa;Costa das Piscinas;;JOÃO PESSOA;MATA PARAIBANA;99716;0,990743712;96140;96583;82742;32953;Entre 20 e 100 mil;-0,009088617;-0,170223435;32;3018,21875;EXPEDITO PEREIRA DE SOUZA;PSB;GUTEMBERG DE LIMA DAVI;Servidor Público Federal;PTN;Novo;17;4;26,64;939768,7915;9871,935706;Serviços;117466493,5;31148903,9;Não informado;360,6403077;25841;13237;11111;14206;8269;4956;0,098670125;0,175234061;0,00160226;0,61541789;0,551789939;0,373140617;0,246131833;0,681122682;10,45183273;0,649;Sim;2004;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2501906;Belém;PARAÍBA;PB;Nordeste;Centro Local;;Brejo;;GUARABIRA;AGRESTE PARAIBANO;17093;0,825601123;17594;17640;16401;7291;Inferior a 20 mil;0,007248371;-0,040484409;100,2;176,0479042;EDGARD GAMA;PMDB;RENATA CHRISTINNE FREITAS DE SOUZA LIMA BARBOSA;Odontólogo;PMDB;Continuidade partido;3;0;0;121939,2151;6969,946559;Adm. Pública;32322054,57;5538592,23;Não informado;317,34125;3521;1602;1701;1804;957;683;0,1085368;0,200208566;0;0,497067206;0,677353264;0,67007323;0,440595327;0,845656573;34,19777714;0,592;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2502003;Belém Do Brejo Do Cruz;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CATOLÉ DO ROCHA;SERTÃO PARAIBANO;7143;0,736385272;7320;7334;6268;2823;Inferior a 20 mil;0,00613813;-0,12249755;603;12,16252073;GERMANO LACERDA DA CUNHA;PSC;EVANDRO MAIA PIMENTA;Servidor Público Municipal;PT do B;Novo;1;0;0;43662,12657;5988,496306;Adm. Pública;20205965,58;3472200,73;Não informado;244,961875;1043;208;797;513;79;404;0,213632642;0,145553539;0,000668449;0,248246851;0,106236924;0,42662718;0,011376734;0,766679982;Sem informação;0,578;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2502052;Bernardino Batista;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CAJAZEIRAS;SERTÃO PARAIBANO;3075;0,27902439;3356;3398;3504;1405;Inferior a 20 mil;0,022101929;0,139512195;50,6;67,1541502;GERVAZIO GOMES DOS SANTOS;PMDB;GERVAZIO GOMES DOS SANTOS;Comerciante;PSB;Continuidade candidato;1;0;0;19901,99764;6093,691869;Adm. Pública;16824795,47;1668586,33;Não informado;220,392;414;135;266;193;43;143;0,257109367;0,132163423;0,007287449;0,193522267;0,136842105;0,195951417;0,072064777;0,799091176;30,19323671;0,558;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2502102;Boa Ventura;PARAÍBA;PB;Nordeste;Centro Local;;Não;;ITAPORANGA;SERTÃO PARAIBANO;5751;0,612415232;5473;5410;5207;2375;Inferior a 20 mil;-0,012310311;-0,094592245;170,6;31,7116061;MARIA LEONICE LOPES VITAL;PSDC;MARIA LEONICE LOPES VITAL;Prefeito;PSD;Continuidade candidato;1;0;0;30485,60417;5436,092041;Adm. Pública;13348354,21;1540850,28;Não informado;249,29375;996;257;714;483;93;374;0,225434308;0,138060426;0,022035256;0,307475683;0,353589872;0,352466003;0,185790329;0,783510114;36,10108303;0,599;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2502151;Boa Vista;PARAÍBA;PB;Nordeste;Centro Local;Campina Grande;Não;;CAMPINA GRANDE;AGRESTE PARAIBANO;6227;0,515175847;6884;6986;6377;2768;Inferior a 20 mil;0,025393356;0,024088646;476,5;14,6610703;EDVAN PEREIRA LEITE;PSDB;ANDRE LUIZ GOMES DE ARAUJO;Comerciante;PDT;Novo;2;1;0;118324,1079;17742,40634;Indústria;21718047,31;7762231,89;Não informado;346,7488889;1652;747;717;918;399;381;0,13362533;0,134798717;0;0,333167722;0,225768103;0,517227007;0,271089293;0,792054103;14,75143827;0,649;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2502201;Bom Jesus;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CAJAZEIRAS;SERTÃO PARAIBANO;2400;0,411666667;2532;2550;2286;1065;Inferior a 20 mil;0,013475174;-0,0475;47,6;53,57142857;ROBERTO BANDEIRA DE MELO BARBOSA;PSDB;ROBERTO BANDEIRA DE MELO BARBOSA;Prefeito;PSD;Continuidade candidato;1;0;0;18310,63848;7338,933258;Adm. Pública;14153708,88;3583756,94;Não informado;294,3775;518;185;315;235;83;146;0,17386655;0,166249685;0;0,153278689;0,159016393;0,242622951;0,068852459;0,749509658;Sem informação;0,597;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2502300;Bom Sucesso;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CATOLÉ DO ROCHA;SERTÃO PARAIBANO;5035;0,403177756;5007;4989;4661;2517;Inferior a 20 mil;-0,001393177;-0,07428004;184,1;27,0994025;IVALDO WASHINGTON DE LIMA;PSC;PEDRO CAETANO SOBRINHO;Empresário;PTB;Novo;2;1;0;29857,76485;5919,461706;Adm. Pública;12636762,5;2006005,94;Não informado;286,8336364;1276;218;1015;738;108;611;0,150817739;0,106840308;0,002321083;0,166571851;0,130818827;0,27061668;0,0442447;0,767802014;19,90049751;0,592;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2502409;Bonito De Santa Fé;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CAJAZEIRAS;SERTÃO PARAIBANO;10804;0,684838949;11684;11814;10252;4614;Inferior a 20 mil;0,019768853;-0,051092188;228,3;51,74770039;ALDERI DE OLIVEIRA CAJU;PMDB;FRANCISCO CARLOS DE CARVALHO;Servidor Público Estadual;PSB;Novo;1;0;0;68342,11206;5990,193011;Adm. Pública;22971846,57;4516005,85;Não informado;269,08;2074;555;1450;1004;265;707;0,159336267;0,154488783;0,003848165;0,351786484;0,467130145;0,503942602;0,188757651;0,822597098;17,31751667;0,574;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2502508;Boqueirão;PARAÍBA;PB;Nordeste;Centro Local;Campina Grande;Cariri;;CARIRI ORIENTAL;BORBOREMA;16888;0,710918996;17670;17757;17598;7561;Inferior a 20 mil;0,011380515;0,042041686;372;47,73387097;JOÃO PAULO BARBOSA LEAL SEGUNDO;PSD;JOAO PAULO BARBOSA LEAL SEGUNDO;Prefeito;PSD;Continuidade partido;5;2;0;137672,837;7896,80148;Adm. Pública;35921927,34;4406784,77;Não informado;320,6511111;4060;1647;2051;2017;853;903;0,140640831;0,178299198;0,021676487;0,352158557;0,301873111;0,53565528;0,184626782;0,797847461;28,5225328;0,607;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2502607;Igaracy;PARAÍBA;PB;Nordeste;Centro Local;;Não;;PIANCÓ;SERTÃO PARAIBANO;6156;0,6694282;6191;6182;5648;2908;Inferior a 20 mil;0,001418357;-0,082521118;192,3;32,14768591;DEUSALEIDE JERONIMO LEITE;PSB;JOSE CARNEIRO ALMEIDA  DA SILVA;Agente Administrativo;PTB;Novo;1;0;0;40331,99379;6494,68499;Adm. Pública;14898407,44;1718600,08;Não informado;244,3054545;1265;307;923;576;150;402;0,154009604;0,180851076;0,002282237;0,199745425;0,237968407;0,330993035;0,004316912;0,776744727;16,12903226;0,61;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2502706;Borborema;PARAÍBA;PB;Nordeste;Centro Local;;Não;;BREJO PARAIBANO;AGRESTE PARAIBANO;5111;0,730189787;5366;5399;4214;1948;Inferior a 20 mil;0,012246297;-0,175503815;26;207,6538462;MARIA PAULA GOMES PEREIRA;PSL;GILENE CÂNDIDO DA SILVA LEITE CARDOSO;Professor de Ensino Médio;PTB;Novo;3;1;0;46737,53964;8823,398081;Adm. Pública;14318195,63;1402633,15;Não informado;253,00875;822;363;393;377;195;134;0,132333622;0,240102407;0;0,428754343;0,308087518;0,296097738;0,421833928;0,820452791;18,75468867;0,558;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2502805;Brejo Do Cruz;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CATOLÉ DO ROCHA;SERTÃO PARAIBANO;13123;0,754248266;13900;14006;13613;5811;Inferior a 20 mil;0,014484504;0,037339023;398,9;35,11155678;ANA MARIA DUTRA DA SILVA;PR;FRANCISCO DUTRA SOBRINHO;Empresário;PR;Continuidade partido;2;0;0;84582,62402;6184,748758;Adm. Pública;28463362,76;5531713,58;Não informado;327,027;3317;588;2600;1759;298;1372;0,145597909;0,136380695;0,005405405;0,528579748;0,536629358;0,602001714;0,407785486;0,84457143;58,01305294;0,597;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2502904;Brejo Dos Santos;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CATOLÉ DO ROCHA;SERTÃO PARAIBANO;6198;0,747660536;6413;6435;5742;2534;Inferior a 20 mil;0,008561573;-0,07357212;93,8;68,60341151;LUIZ VIEIRA DE ALMEIDA;PT do B;LAURI FERREIRA DA COSTA;Médico;PSDB;Novo;1;0;0;40371,08229;6343,664722;Adm. Pública;14715118,57;2107743,2;Não informado;308,635;1488;331;1115;624;145;457;0,179483849;0,195285727;0,001704545;0,306200903;0,506472106;0,577378047;0,045548736;0,73082336;15,65190171;0,619;Sim;2015;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2503001;Caaporã;PARAÍBA;PB;Nordeste;Centro Local;João Pessoa;Não;;LITORAL SUL;MATA PARAIBANA;20362;0,861801395;21555;21717;21193;8329;Entre 20 e 100 mil;0,014336138;0,040811315;150,2;144,587217;JOÃO BATISTA SOARES;PMDB;CRISTIANO FERREIRA MONTEIRO;Empresário;PDT;Novo;7;2;2,39;414685,1784;19549,55584;Indústria;63725802,42;27566185,16;Não informado;277,7707407;2638;1323;1163;842;557;218;0,188887962;0,397734369;0;0,29592028;0,000301114;0,344727588;0,220093194;0,619915362;18,70295039;0,602;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2503100;Cabaceiras;PARAÍBA;PB;Nordeste;Centro Local;;Cariri;;CARIRI ORIENTAL;BORBOREMA;5035;0,440317776;5449;5511;5335;2567;Inferior a 20 mil;0,019951059;0,05958292;452,9;12,16824906;LUIZ AIRES CAVALCANTE;PSB;TIAGO MARCONE CASTRO DA ROCHA;Agricultor;PSB;Continuidade partido;1;0;0;35197,1666;6617,252603;Adm. Pública;14496638,86;1924639,43;Não informado;331,2233333;1046;557;426;552;295;211;0,135550978;0,150867772;0,007358352;0,197494824;0,174641472;0,421106829;0,197196466;0,801088324;18,56665429;0,611;Sim;2008;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2503209;Cabedelo;PARAÍBA;PB;Nordeste;;João Pessoa;Costa das Piscinas;;JOÃO PESSOA;MATA PARAIBANA;57944;0,999861936;65634;66858;66519;33796;Entre 20 e 100 mil;0,031644578;0,147987712;31,9;2095,862069;JOSE MARIA DE LUCENA FILHO;PMDB;WELLINGTON VIANA FRANÇA;Prefeito;PRP;Novo;26;6;22,18;2078718,871;32977,21696;Serviços;243898793,9;179062196;Não informado;1112,808161;22116;13963;6565;13105;8988;3260;0,09210183;0,150279622;0,00634398;0,495628869;0,67845828;0,76199147;0,350569158;0,749027365;6,215040398;0,748;Sim;1997;2006;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2503308;Cachoeira Dos Índios;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CAJAZEIRAS;SERTÃO PARAIBANO;9546;0,356484391;10114;10191;9151;4151;Inferior a 20 mil;0,014554496;-0,041378588;193,1;52,77576385;FRANCISCO DANTAS RICARTE;DEM;ALLAN SEIXAS DE SOUSA;Empresário;PSB;Novo;1;0;0;78710,0681;7910,559608;Adm. Pública;0;0;Não informado;261,7963158;1865;505;1313;936;229;679;0,17136213;0,140982518;0;0,254760107;0,260143755;0,325117684;0,221906657;0,790792704;49,83057604;0,587;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2503407;Cacimba De Areia;PARAÍBA;PB;Nordeste;Centro Local;;Não;;PATOS;SERTÃO PARAIBANO;3557;0,47062131;3713;3731;3291;1923;Inferior a 20 mil;0,010788451;-0,07478212;220,4;16,92831216;ORISMAN FERREIRA DA NÓBREGA;PSDB;PAULO ROGÉRIO DE LIRA CAMPOS;Fiscal;PMDB;Novo;2;1;0;23885,30133;6502,940737;Adm. Pública;11891212,06;1444140,97;Não informado;261,6666667;592;170;406;280;74;195;0,18098244;0,157972603;0,005050505;0,283272929;0,247902614;0,275191002;0,017187378;0,820730046;54,15651232;0,596;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2503506;Cacimba De Dentro;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CURIMATAÚ ORIENTAL;AGRESTE PARAIBANO;16748;0,54681156;17149;17153;16064;7703;Inferior a 20 mil;0,005932783;-0,040840697;163,7;104,7831399;EDMILSON GOMES DE SOUZA;PSDB;VALDINELE GOMES COSTA;Comerciante;PSB;Novo;3;2;0;91263,648;5324,289598;Adm. Pública;0;0;Não informado;253,3807692;2351;938;1255;990;390;477;0,191866591;0,213458895;0,000442087;0,346898256;0,35932087;0,400428377;0,118391287;0,76343428;40,8282298;0,564;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2503555;Cacimbas;PARAÍBA;PB;Nordeste;Centro Local;;Não;;SERRA DO TEIXEIRA;SERTÃO PARAIBANO;6814;0,240827708;7112;7148;7223;3299;Inferior a 20 mil;0,010758506;0,060023481;126,5;56,50592885;GERALDO TERTO DA SILVA;PSB;GERALDO TERTO DA SILVA;Prefeito;PSB;Continuidade;1;0;0;36435,05689;5179,112565;Adm. Pública;16022450,1;1654758,56;Não informado;209,0718182;989;309;656;446;151;284;0,153974751;0,182271171;0;0,174162342;0,172217951;0,172230764;0,023102057;0,855289543;14,13427562;0,523;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2503605;Caiçara;PARAÍBA;PB;Nordeste;Centro Local;;Não;;GUARABIRA;AGRESTE PARAIBANO;7220;0,718836565;7293;7288;6602;2926;Inferior a 20 mil;0,002518173;-0,085595568;127,9;56,9820172;CICERO FRANCISCO DA SILVA;PSB;HUGO ANTONIO LISBOA ALVES;Pecuarista;PSB;Continuidade partido;1;0;0;50450,07435;6907,18433;Adm. Pública;15673016,32;2018703,71;Não informado;296,9090909;1335;442;859;617;241;352;0,128966474;0,195336277;0,016467947;0,512018168;0,49866464;0,509054288;0,253264343;0,849941928;27,40476843;0,592;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2503704;Cajazeiras;PARAÍBA;PB;Nordeste;Centro Subregional A;;Não;;CAJAZEIRAS;SERTÃO PARAIBANO;58446;0,812733121;61431;61816;63239;29792;Entre 20 e 100 mil;0,012530695;0,082007323;565,9;109,2348471;FRANCISCA DENISE ALBUQUERQUE DE OLIVEIRA;PSB;JOSÉ ALDEMIR MEIRELES DE ALMEIDA;Médico;PP;Novo;10;1;0;769061,0801;12688,26437;Serviços;107406535,1;41183317,76;Não informado;456,2791667;28410;11416;15953;17348;7315;9286;0,09310008;0,114301557;0,004497028;0,561913599;0,655662339;0,68026176;0,307118093;0,827790323;36,04784532;0,679;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2503753;Cajazeirinhas;PARAÍBA;PB;Nordeste;Centro Local;;Não;;SOUSA;SERTÃO PARAIBANO;3033;0,329706561;3165;3181;2740;1321;Inferior a 20 mil;0,010707122;-0,096604022;287,9;11,04897534;CRISTOVÃO AMARO DA SILVA FILHO;PMDB;FRANCISCO DE ASSIS RODRIGUES DE LIMA;Empresário;PSB;Novo;2;1;0;24066,02786;7686,371082;Adm. Pública;12200246,53;1315677,86;Não informado;219,41;577;124;427;339;60;253;0,156256233;0,110354024;0,006016847;0,115523466;0,064981949;0,13898917;0,086642599;0,767515274;31,76620076;0,55;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2503803;Caldas Brandão;PARAÍBA;PB;Nordeste;Centro Local;;Não;;ITABAIANA;AGRESTE PARAIBANO;5637;0,571935427;5945;5986;5753;2587;Inferior a 20 mil;0,013388464;0,020578322;55,9;107,0840787;NEUMA RODRIGUES DE MOURA SOARES;PMDB;NEUMA RODRIGUES DE MOURA SOARES;Prefeito;PMDB;Continuidade;2;1;0;46600,28391;7953,624152;Adm. Pública;15627874,87;2355066,22;Não informado;288,2057143;1359;470;822;569;207;329;0,178217591;0,200978365;0;0,290554178;0;0,379634689;0;0,673194487;16,94053871;0,568;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2503902;Camalaú;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CARIRI OCIDENTAL;BORBOREMA;5749;0,502174291;5971;5996;6085;3610;Inferior a 20 mil;0,009517125;0,058444947;543,7;11,02814052;JACINTO BEZERRA DA SILVA;DEM;ALECSANDRO BEZERRA DOS SANTOS;Outros;PSDB;Novo;1;0;0;38974,17088;6586,812723;Adm. Pública;15627410,66;1840384,99;Não informado;252,14;681;271;346;354;120;196;0,176948904;0,120376538;0,030440793;0,279201621;0,272483566;0,440461939;0,148375898;0,806204207;Sem informação;0,567;Sim;2014;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2504009;Campina Grande;PARAÍBA;PB;Nordeste;Capital Regional B;Campina Grande;Agreste ;;CAMPINA GRANDE;AGRESTE PARAIBANO;385213;0,953262221;405072;407754;419379;183901;Entre 250 e 500 mil;0,012646398;0,088693788;594,2;686,2234938;ROMERO RODRIGUES VEIGA;PSDB;ROMERO RODRIGUES VEIGA;Prefeito;PSDB;Continuidade;113;32;104,8;6538928,942;16347,24062;Serviços;772329913,6;393132568,5;Não informado;627,4091718;162824;89725;63043;106612;58926;39988;0,087730487;0,095321059;0,008948823;0,702818281;0,671398756;0,755010494;0,273797158;0,829663707;19,60725915;0,72;Sim;1996;2006;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2504033;Capim;PARAÍBA;PB;Nordeste;Centro Local;;Não;;LITORAL NORTE;MATA PARAIBANA;5601;0,733083378;6326;6441;6970;2733;Inferior a 20 mil;0,030898491;0,244420639;78,2;82,3657289;EDVALDO CARLOS FREIRE JUNIOR;PMDB;TIAGO ROBERTO LISBOA;Comerciante;PSDB;Novo;2;1;0;41679,15825;6852,870478;Adm. Pública;14918302,38;1671320,33;Não informado;220,4366667;986;461;457;381;209;143;0,171415396;0,261583594;0,007032349;0,41431816;0,039952696;0,244364914;0,250000137;0,66169408;16,11343861;0,533;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2504074;Caraúbas;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CARIRI ORIENTAL;BORBOREMA;3899;0,389074122;4115;4143;3944;2305;Inferior a 20 mil;0,013570942;0,011541421;497,2;8,332662912;SEVERINO VIRGÍNIO DA SILVA;PSC;JOSE SILVANO FERNANDES DA SILVA;Vereador;PSB;Novo;1;0;0;25242,11482;6226,471341;Adm. Pública;13097763,24;1513893,12;Não informado;325,295;291;139;123;118;58;44;0,191015357;0,228260504;0,037957212;0,339117495;0,321332241;0,359415977;0,233098976;0,841727156;48,95960832;0,585;Sim;2014;2014;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2504108;Carrapateira;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CAJAZEIRAS;SERTÃO PARAIBANO;2378;0,720353238;2601;2635;2312;900;Inferior a 20 mil;0,022662016;-0,027754415;54,5;48,34862385;ANDRÉ PEDROSA ALVES;PTB;MARINEIDIA DA SILVA PEREIRA;Servidor Público Civil Aposentado;PR;Novo;1;0;0;19452,50816;7691,778631;Adm. Pública;11194034,07;1318510,2;Não informado;237,8766667;479;106;363;171;41;126;0,209217439;0,23568341;0,023670953;0,612174974;0,638818486;0,63061266;0,360367971;0,807963743;38,97116134;0,603;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2504157;Casserengue;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CURIMATAÚ ORIENTAL;AGRESTE PARAIBANO;7058;0,489940493;7394;7436;6889;3481;Inferior a 20 mil;0,011694638;-0,02394446;201,4;36,92154916;LUIS CARLOS FRANCISCO DOS SANTOS;PSD;GENIVAL BENTO DA SILVA;Padeiro, Confeiteiro e Assemelhados;PSDB;Novo;2;1;0;42534,24376;5823,417821;Adm. Pública;16480278,71;1741396,03;Não informado;199,779;820;443;275;371;194;113;0,179560984;0,194677956;0,01055931;0,332103408;0,29850236;0,383847877;0,128969708;0,823454323;54,42176871;0,514;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2504207;Catingueira;PARAÍBA;PB;Nordeste;Centro Local;;Não;;PIANCÓ;SERTÃO PARAIBANO;4812;0,599334996;4920;4927;4491;2095;Inferior a 20 mil;0,005564357;-0,066708229;529,5;9,305004721;ALBINO FELIX DE SOUSA NETO;PR;ODIR PEREIRA BORGES FILHO;Médico;PMDB;Novo;1;0;0;33678,89132;6866,236763;Adm. Pública;13008887,29;1431956,97;Não informado;260,6577778;547;198;309;235;72;148;0,224239925;0,15861555;0,021984551;0,40891955;0,421970829;0,452129435;0,064675326;0,803382594;20,35830619;0,574;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2504306;Catolé Do Rocha;PARAÍBA;PB;Nordeste;Centro de Zona A;;Não;;CATOLÉ DO ROCHA;SERTÃO PARAIBANO;28759;0,741437463;30179;30360;30661;13154;Entre 20 e 100 mil;0,012121769;0,066135818;552,1;54,99003804;LEOMAR BENICIO MAIA;PTB;LEOMAR BENÍCIO MAIA;Prefeito;PTB;Continuidade partido;6;1;0;253458,4983;8507,031559;Adm. Pública;46947449,83;9268034,47;Não informado;366,87;12446;3563;8398;6261;2043;3868;0,117659441;0,167717748;0,002853637;0,30408859;0,279063936;0,52193001;0,162066847;0,773077507;33,34444815;0,64;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
